Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
08 Bach - BWV 1005 Largo;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
09 Bach - BWV 1005 Allegro ass;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
10 Bach - BWV 1006 Preludio;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
11 Bach - BWV 1006 Loure;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
12 Bach - BWV 1006 Gavotte en;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
13 Bach - BWV 1006 Menuet I&II;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
14 Bach - BWV 1006 Bourree;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;83;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
15 Bach - BWV 1006 Gigue;Kazuhito Yamashita;Bach: Sonatas and Partitas for Solo Violin;;;101;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
1990s Theme (Performed By JOURNEY);Wendy Carlos;Tron;;;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
A Day In The Life;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;334;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
A New TRON And The MCP;Wendy Carlos;Tron;;;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
A Reunion;Gentle Giant;In a Glass House;;1973;126;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
Adagio - Allegro;Kazuhito Yamashita;Dvorak: Symphony No. 9;;;480;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Dvorak: Symphony No. 9.jpg
Again;Bill Frisell;Where In The World;;;399;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Air Stream;Pat Metheny Group;Live at The Bottom Line;;1979;465;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - Live at The Bottom Line.jpg
All Or Nothing At All;John Coltrane;Ballads;;1962;218;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
Alton Spencer - ;Alton Spencer;Alton Spencer;;;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Amazing Grace;Doyle Dykes;Fingerstyle Guitar;;;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
An Alpine Symphony;Richard Strauss;An Alpine Symphony (Karajan);;;3065;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Strauss - An Alpine Symphony (Karajan).jpg
An Inmates Lullaby;Gentle Giant;In A Glass House;;1973;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In A Glass House.jpg
An Inmates Lullaby.mp3;Gentle Giant;In a Glass House;;1973;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
And Time Goes on;Pat Metheny;One Quiet Night;;2003;200;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
Another Chance;Pat Metheny;One Quiet Night;;2003;414;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
Anthem For Keyboard Solo  (Bonus Track);Wendy Carlos;Tron;;;69;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Anthem;Wendy Carlos;Tron;;;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Autumn leaves (mono);Bill Evans;Portrait In Jazz;;1959;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Autumn Leaves;Bill Evans;Portrait In Jazz;;1959;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Baby's In Black;The Beatles;Beatles For Sale;;1964;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Beatles For Sale.jpg
Back Street Luv;Curved Air;Live;;;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Curved Air - Live.jpg
Beautiful E.;Bill Frisell;Where In The World;;;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Beautiful;Smashing Pumpkins;Mellon Collie & The Infinite S;;2000;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Smashing Pumpkins - Mellon Collie & The Infinite S.jpg
Being For The Benefit Of Mr. Kite;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Bladerunner;Bastian;No album;;;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - No album.jpg
Blue in green (take 2);Bill Evans;Portrait In Jazz;;1959;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Blue in green (take 3);Bill Evans;Portrait In Jazz;;1959;326;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Boyz n Tha Hood;Eazy-E feat. Ice Cube;Boyz -N- Tha Hood;;1992;381;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eazy-E feat. Ice Cube - Boyz -N- Tha Hood.jpg
Break In (For Strings, Flutes And Celesta) (Bonus Track);Wendy Carlos;Tron;;;334;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Child at Heart;Bill Frisell;Where In The World;;;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Christie;Jon Anderson & John Paul Jones;No album;;;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jon Anderson & John Paul Jones - No album.jpg
Creation of TRON;Wendy Carlos;Tron;;;50;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Cry Me A River;Justin Timberlake;Justified;;2002;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Justin Timberlake - Justified.jpg
Doerita Forever;Doyle Dykes;Fingerstyle Guitar;;;156;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
Don't Know Why;Pat Metheny;One Quiet Night;;2003;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
Dream Clock;Weather Report;Night Passage;;;385;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Dynamite!;The Roots;;;;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Roots - .jpg
Ending Titles;Wendy Carlos;Tron;;;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Excerpts From Octopus;Gentle Giant;Academy of Music NY;;;937;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
Experience;Gentle Giant;In A Glass House;;1973;477;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In A Glass House.jpg
Fast City;Weather Report;Night Passage;;;376;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Find Me, God;Eli Moore;Eli Moore's Album;;2013;127;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Fixing A Hole;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Forlorn;Weather Report;Night Passage;;;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Free Hand;Gentle Giant;Academy of Music NY;;;460;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
Funny Ways;Gentle Giant;Academy of Music NY;;;511;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
Garganourakis - Pentozali;Dimotika;;;;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
Getting Better;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Gitarre 2000;Doyle Dykes;Gitarre 2000;;;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
Good Morning Good Morning;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Harmonielehre;John Adams;;;;927;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Adams - .jpg
Hearts Aflame;Eli Moore;Eli Moore's Album;;2010;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Hold The Line;Toto;;;;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toto - .jpg
Hold you in my Arms;YES;We Make Believe;;2001;453;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe.jpg
Holiday;Michael Hedges;Watching My Life Go By;;2001;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Watching My Life Go By.jpg
How Great Thou Art;Doyle Dykes;Fingerstyle Guitar;;;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
I Wish I Knew;John Coltrane;Ballads;;1962;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
In A Glass House;Gentle Giant;In a Glass House;;1973;472;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
In The Tower;YES;Various Live;;;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Various Live.jpg
Inception (Live);Eli Moore;;;;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - .jpg
It's Easy To Remember;John Coltrane;Ballads;;1962;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
Laguna Sand;Doyle Dykes;Fingerstyle Guitar;;;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
Lamentations for Holy Saturday;Giovanni Pierluigi da Palestrina;Various;;;586;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
Let Me In;Bill Frisell;Where In The World;;;364;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Little Guy;Eli Moore;Eli Moore's Album;;2012;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Live;Tig Notaro;Live;;2012;1875;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tig Notaro - Live.jpg
Love Is the Same 320kbps;Alton Spencer;Alton Spencer;;;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Love Theme;Wendy Carlos;Tron;;;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Lovely Rita;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Lucy In The Sky With Diamonds;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Madagascar;Weather Report;Night Passage;;;655;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Magic Landings;Wendy Carlos;Tron;;;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Making Skies Clear 320kbps;Alton Spencer;Alton Spencer;;;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Maleviziotikos;Mixalis Tzouganakis;No album;;;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mixalis Tzouganakis - No album.jpg
Miracle and Magician;Wendy Carlos;Tron;;;160;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Mission Of St Holli;Doyle Dykes;Fingerstyle Guitar;;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
Nancy (With The Laughing Face);John Coltrane;Ballads;;1962;191;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
Night Passage;Weather Report;Night Passage;;;389;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Nighttime Maneuvers (9th Wonder Remix);Little Brother;The Chittlin Circuit Mixtape;;2004;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
O Magnum Mysterium;Giovanni Pierluigi da Palestrina;Various;;;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
Oceanus;Ralph Towner;Solstice;;1974;665;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Solstice.jpg
On Reflection;Gentle Giant;Academy of Music NY;;;380;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
One Quiet Night;Pat Metheny;One Quiet Night;;2003;302;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
Only Solutions (Performed By JOURNEY);Wendy Carlos;Tron;;;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Oros Sera;Various;Greek music;;;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Various - Greek music.jpg
Peel The Paint-I Lost;Gentle Giant;Academy of Music NY;;;448;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
People Are You Ready 320kbps;Alton Spencer;Alton Spencer;;;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Perl's scope;Bill Evans;Portrait In Jazz;;1959;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Pharaoh's Dance;Miles Davis;Bitches Brew Complete Sessions;;1969;1207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Bitches Brew Complete Sessions.jpg
Port of Entry;Weather Report;Night Passage;;;308;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Prayer;Eli Moore;Eli Moore's Album;;2010;130;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Proclamation;Gentle Giant;Academy of Music NY;;;314;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
Raphaëlle;Eli Moore;Eli Moore's Album;;2010;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Recovery;Eli Moore;;;;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - .jpg
Right For Me;Justin Timberlake;Justified;;2002;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Justin Timberlake - Justified.jpg
Ring Game And Escape;Wendy Carlos;Tron;;;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Rob Roy;Bill Frisell;Where In The World;;;419;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Rockin' in Rhythm;Weather Report;Night Passage;;;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Say It (Over And Over Again);John Coltrane;Ballads;;1962;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
Sea Of Simulation;Wendy Carlos;Tron;;;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Sentamentalize 320kbps;Alton Spencer;Alton Spencer;;;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Sgt. Pepper's Lonely Hearts Club Band (reprise);The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;79;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
She's Leaving Home;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Sicut Cervus;Giovanni Pierluigi da Palestrina;Various;;;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
Smashing Pumpkins - Beautiful;The Smashing Pumpkins;;;;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Smashing Pumpkins - .jpg
Smashing Pumpkins Demo - Jazzin';The Smashing Pumpkins;;;;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Smashing Pumpkins - .jpg
Smilin' Jones;Bill Frisell;Where In The World;;;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
So Sincere;Gentle Giant;Academy of Music NY;;;619;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Academy of Music NY.jpg
Someday my prince will come;Bill Evans;Portrait In Jazz;;1959;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Song for the Boys;Pat Metheny;One Quiet Night;;2003;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
Sound Chaser;YES;Various Live;;;622;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Various Live.jpg
Spell;Bill Frisell;Where In The World;;;422;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Spring is here;Bill Evans;Portrait In Jazz;;1959;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Stefanie (Take 1);Eli Moore;Eli Moore's Album;;2010;450;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Steve Howe Acoustic Set;YES;Various Live;;;471;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Various Live.jpg
Story of My Life 320kbps;Alton Spencer;Alton Spencer;;;336;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Surround My Heart 320kbps;Alton Spencer;Alton Spencer;;;223;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Sweet Child 320kbps;Alton Spencer;Alton Spencer;;;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alton Spencer - Alton Spencer.jpg
Syrto;Mixalis Tzouganakis;No album;;;760;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mixalis Tzouganakis - No album.jpg
Take It From Here;Justin Timberlake;Justified;;2002;376;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Justin Timberlake - Justified.jpg
The Divine Liturgy of St. John Chrysostom;The Greek Byzantine Choir;The Divine Liturgy of St. John Chrysostom;;1993;4692;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Greek Byzantine Choir - The Divine Liturgy of St. John Chrysostom.jpg
The Firebird Suite;Igor Stravinsky;The Firebird;;1998;1370;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Igor Stravinsky - The Firebird.jpg
The Light Sailer;Wendy Carlos;Tron;;;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
The Lord's Prayer;Doyle Dykes;Gitarre 2000;;1998;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
The Runaway;Gentle Giant;In a Glass House;;1973;433;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
The Way You Do it (Nicolay Remix);Little Brother;The Chittlin Circuit Mixtape;;2004;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
The Yoyo (Nicolay Remix);Little Brother;The Chittlin Circuit Mixtape;;2004;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
Theme From TRON;Wendy Carlos;Tron;;;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Three Views of a Secret;Weather Report;Night Passage;;;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
Too Young To Go Steady;John Coltrane;Ballads;;1962;263;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
Tower Music - Let Us Pray;Wendy Carlos;Tron;;;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
TRON Scherzo;Wendy Carlos;Tron;;;107;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
TRONaction (Original Version)  (Bonus Track);Wendy Carlos;Tron;;;89;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Turn Of The Century;YES;Various Live;;;109;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Various Live.jpg
Twin Six-Shooters;Doyle Dykes;Fingerstyle Guitar;;;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
Unsung Heroes;Bill Frisell;Where In The World;;;313;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Vanilla (Demo 1989);Smashing Pumpkins;Mashed Potatoes;;1994;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Smashing Pumpkins - Mashed Potatoes.jpg
Watching My Life Go By;Michael Hedges;Watching My Life Go By;;2001;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Watching My Life Go By.jpg
