Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
,,Eli Moore,Eli Moore's Album,Blues Rock,2012,166,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,Tig Notaro,Live,Comedy,2012,1875,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tig Notaro - Live.jpg
,,Alton Spencer,Alton Spencer,Rock,,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Wendy Carlos,Tron,Electronic,,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,162,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Weather Report,Night Passage,Jazz Fusion,,655,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,Wendy Carlos,Tron,Electronic,,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Alton Spencer,Alton Spencer,Rock,,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Mixalis Tzouganakis,No album,World Music,,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mixalis Tzouganakis - No album.jpg
,,Wendy Carlos,Tron,Electronic,,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,204,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,John Coltrane,Ballads,Jazz,1962,191,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Weather Report,Night Passage,Jazz Fusion,,389,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,Little Brother,The Chittlin Circuit Mixtape,Hip Hop,2004,148,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
,,Giovanni Pierluigi da Palestrina,Various,Classical,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
,,Ralph Towner,Solstice,Jazz,1974,665,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Solstice.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,380,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Pat Metheny,One Quiet Night,Jazz,2003,302,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
,,Wendy Carlos,Tron,Electronic,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Various,Greek music,Special Purpose Artist,,193,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Various - Greek music.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,448,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Alton Spencer,Alton Spencer,Rock,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,195,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Miles Davis,Bitches Brew Complete Sessions,Jazz,1969,1207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Bitches Brew Complete Sessions.jpg
,,Weather Report,Night Passage,Jazz Fusion,,308,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2010,130,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,314,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2010,80,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,Eli Moore,,Blues Rock,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - .jpg
,,Justin Timberlake,Justified,Pop,2002,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Justin Timberlake - Justified.jpg
,,Wendy Carlos,Tron,Electronic,,177,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Bill Frisell,Where In The World,Jazz,,419,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Weather Report,Night Passage,Jazz Fusion,,182,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,John Coltrane,Ballads,Jazz,1962,259,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Wendy Carlos,Tron,Electronic,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Alton Spencer,Alton Spencer,Rock,,277,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,79,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,122,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,215,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Giovanni Pierluigi da Palestrina,Various,Classical,,147,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
,,The Smashing Pumpkins,,Alternative Rock,,145,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Smashing Pumpkins - .jpg
,,The Smashing Pumpkins,,Alternative Rock,,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Smashing Pumpkins - .jpg
,,Bill Frisell,Where In The World,Jazz,,157,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,619,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,295,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Pat Metheny,One Quiet Night,Jazz,2003,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
,,YES,Various Live,Progressive Rock,,622,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Various Live.jpg
,,Bill Frisell,Where In The World,Jazz,,422,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,307,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2010,450,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,YES,Various Live,Progressive Rock,,471,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Various Live.jpg
,,Alton Spencer,Alton Spencer,Rock,,336,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Alton Spencer,Alton Spencer,Rock,,223,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Alton Spencer,Alton Spencer,Rock,,311,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Mixalis Tzouganakis,No album,World Music,,760,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mixalis Tzouganakis - No album.jpg
,,Justin Timberlake,Justified,Pop,2002,376,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Justin Timberlake - Justified.jpg
,,The Greek Byzantine Choir,The Divine Liturgy of St. John Chrysostom,Byzantine Chant,1993,4692,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Greek Byzantine Choir - The Divine Liturgy of St. John Chrysostom.jpg
,,Igor Stravinsky,The Firebird,Classical,1998,1370,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Igor Stravinsky - The Firebird.jpg
,,Wendy Carlos,Tron,Electronic,,157,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Doyle Dykes,Gitarre 2000,Folk,1998,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Gitarre 2000.jpg
,,Gentle Giant,In a Glass House,Progressive Rock,1973,433,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In a Glass House.jpg
,,Little Brother,The Chittlin Circuit Mixtape,Hip Hop,2004,245,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
,,Little Brother,The Chittlin Circuit Mixtape,Hip Hop,2004,204,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Chittlin Circuit Mixtape.jpg
,,Wendy Carlos,Tron,Electronic,,97,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Weather Report,Night Passage,Jazz Fusion,,349,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,John Coltrane,Ballads,Jazz,1962,263,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Wendy Carlos,Tron,Electronic,,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Wendy Carlos,Tron,Electronic,,107,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Wendy Carlos,Tron,Electronic,,89,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,YES,Various Live,Progressive Rock,,109,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Various Live.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,Bill Frisell,Where In The World,Jazz,,313,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Smashing Pumpkins,Mashed Potatoes,Alternative Rock,1994,171,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Smashing Pumpkins - Mashed Potatoes.jpg
,,Michael Hedges,Watching My Life Go By,New Age,2001,198,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Watching My Life Go By.jpg
,,Wendy Carlos,Tron,Electronic,,145,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Gentle Giant,In a Glass House,Progressive Rock,1973,407,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In a Glass House.jpg
,,Wendy Carlos,Tron,Electronic,,139,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,276,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,John Coltrane,Ballads,Jazz,1962,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,158,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Bill Frisell,Where In The World,Jazz,,330,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2012,315,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,275,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
